draft_year,draft_pick,team,player,college,career_years,career_g,career_ws,career_ws48,career_bpm,career_vorp,position,height_no_shoes,weight,wingspan,standing_reach,hand_length,hand_width,standing_vertical,vertical_leap_max,lane_agility,shuttle_run,sprint,bench_press,draft_round,career_label
1994,18,MIL,Eric Mobley,Pitt,3.0,113.0,1.1,0.034,-4.3,-0.9,,,,,,,,,,,,,,1,Bust
1994,19,DAL,Tony Dumas,Missouri-Kansas City,4.0,156.0,1.3,0.027,-3.3,-0.7,,,,,,,,,,,,,,1,Bust
1994,20,PHI,B.J. Tyler,Texas,1.0,55.0,-0.7,-0.039,-5.0,-0.6,,,,,,,,,,,,,,1,Bust
1994,21,CHI,Dickey Simpkins,Providence,7.0,327.0,4.7,0.044,-4.5,-3.3,,,,,,,,,,,,,,1,Bust
1994,22,SAS,Bill Curley,Boston College,5.0,147.0,1.6,0.047,-5.3,-1.3,,,,,,,,,,,,,,1,Bust
1994,23,PHO,Wesley Person,Auburn,11.0,733.0,44.0,0.102,0.9,15.2,,,,,,,,,,,,,,1,Solid
1994,24,NYK,Monty Williams,Notre Dame,9.0,456.0,11.4,0.072,-1.8,0.3,,,,,,,,,,,,,,1,Bust
1994,25,LAC,Greg Minor,Louisville,5.0,277.0,8.2,0.077,-1.5,0.7,,,,,,,,,,,,,,1,Bust
1994,26,NYK,Charlie Ward,Florida State,11.0,630.0,33.0,0.113,2.1,14.5,,,,,,,,,,,,,,1,Solid
1994,27,ORL,Brooks Thompson,Oklahoma State,4.0,168.0,2.0,0.057,-1.5,0.2,,,,,,,,,,,,,,1,Bust
1994,29,PHO,Antonio Lang,Duke,6.0,143.0,1.7,0.057,-3.8,-0.6,,,,,,,,,,,,,,1,Bust
1994,30,MIN,Howard Eisley,Boston College,12.0,786.0,19.5,0.058,-1.7,1.3,,,,,,,,,,,,,,1,Solid
1994,32,WSB,Jim McIlvaine,Marquette,7.0,401.0,9.4,0.076,-2.2,-0.3,,,,,,,,,,,,,,2,Bust
1994,33,PHI,Derrick Alston,Duquesne,3.0,139.0,2.6,0.047,-2.8,-0.5,,,,,,,,,,,,,,2,Bust
1994,34,ATL,Gaylon Nickerson,Northwestern Oklahoma State University,1.0,4.0,0.1,0.076,-1.2,0.0,,,,,,,,,,,,,,2,Bust
1994,35,SAC,Michael Smith,Providence,7.0,449.0,23.4,0.107,-0.1,5.1,,,,,,,,,,,,,,2,Solid
1994,37,SEA,Dontonio Wingfield,Cincinnati,4.0,114.0,1.8,0.074,-2.6,-0.2,,,,,,,,,,,,,,2,Bust
1994,38,CHH,Darrin Hancock,Kansas,3.0,133.0,1.1,0.038,-3.3,-0.5,,,,,,,,,,,,,,2,Bust
1994,39,GSW,Anthony Miller,Michigan State,8.0,181.0,3.8,0.11,-2.6,-0.2,,,,,,,,,,,,,,2,Bust
1994,40,MIA,Jeff Webster,Oklahoma,1.0,11.0,0.0,-0.03,-4.9,0.0,,,,,,,,,,,,,,2,Bust
1994,43,POR,Shawnelle Scott,St. John's,4.0,105.0,1.3,0.101,-3.8,-0.3,,,,,,,,,,,,,,2,Bust
1994,45,GSW,Dwayne Morton,Louisville,1.0,41.0,0.2,0.025,-3.5,-0.1,,,,,,,,,,,,,,2,Bust
1994,46,MIL,Voshon Lenard,Minnesota,11.0,565.0,29.6,0.093,0.0,7.9,,,,,,,,,,,,,,2,Solid
1994,47,UTA,Jamie Watson,South Carolina,4.0,102.0,1.2,0.045,-1.5,0.2,,,,,,,,,,,,,,2,Bust
1994,50,PHO,Charles Claxton,Georgia,1.0,3.0,0.0,-0.179,-18.9,0.0,,,,,,,,,,,,,,2,Bust
1994,51,SAC,Lawrence Funderburke,Ohio State,7.0,318.0,12.9,0.131,-0.5,1.8,,,,,,,,,,,,,,2,Bust
1994,52,PHO,Anthony Goldwire,Houston,8.0,266.0,6.4,0.062,-1.8,0.3,,,,,,,,,,,,,,2,Bust
1994,54,SEA,Željko Rebrača,Unknown,5.0,215.0,8.3,0.121,-2.2,-0.2,,,,,,,,,,,,,,2,Bust
1995,1,GSW,Joe Smith,Maryland,16.0,1030.0,60.3,0.107,-1.5,3.0,,,,,,,,,,,,,,1,Star
1995,2,LAC,Antonio McDyess,Alabama,15.0,1015.0,69.8,0.119,-0.1,13.2,,,,,,,,,,,,,,1,Star
1995,3,PHI,Jerry Stackhouse,UNC,18.0,970.0,52.4,0.083,0.3,17.4,,,,,,,,,,,,,,1,Star
1995,4,WSB,Rasheed Wallace,UNC,16.0,1109.0,105.1,0.139,2.2,38.3,,,,,,,,,,,,,,1,Star
1995,5,MIN,Kevin Garnett,Unknown,21.0,1462.0,191.4,0.182,5.6,96.9,,,,,,,,,,,,,,1,Star
1995,6,VAN,Bryant Reeves,Oklahoma State,6.0,395.0,13.0,0.052,-3.4,-4.3,,,,,,,,,,,,,,1,Bust
1995,7,TOR,Damon Stoudamire,Arizona,13.0,878.0,55.4,0.091,0.3,16.8,,,,,,,,,,,,,,1,Star
1995,8,POR,Shawn Respert,Michigan State,4.0,172.0,2.1,0.043,-2.3,-0.2,,,,,,,,,,,,,,1,Bust
1995,9,NJN,Ed O'Bannon,UCLA,2.0,128.0,1.1,0.025,-3.5,-0.7,,,,,,,,,,,,,,1,Bust
1995,10,MIA,Kurt Thomas,TCU,18.0,1110.0,64.2,0.114,-0.8,8.6,,,,,,,,,,,,,,1,Star
1995,11,MIL,Gary Trent,Ohio University,9.0,506.0,23.2,0.113,-1.0,2.4,,,,,,,,,,,,,,1,Solid
1995,12,DAL,Cherokee Parks,Duke,9.0,472.0,11.8,0.076,-2.4,-0.7,,,,,,,,,,,,,,1,Bust
1995,13,SAC,Corliss Williamson,Arkansas,12.0,822.0,34.7,0.089,-2.0,-0.1,,,,,,,,,,,,,,1,Solid
1995,14,BOS,Eric Williams,Providence,12.0,658.0,23.2,0.071,-2.4,-1.5,,,,,,,,,,,,,,1,Solid
1995,15,DEN,Brent Barry,Oregon State,14.0,912.0,70.5,0.143,2.6,27.7,,,,,,,,,,,,,,1,Star
1995,16,ATL,Alan Henderson,Indiana,12.0,652.0,28.0,0.097,-1.8,0.6,,,,,,,,,,,,,,1,Solid
1995,17,CLE,Bob Sura,Florida State,10.0,657.0,28.3,0.087,0.4,9.4,,,,,,,,,,,,,,1,Solid
1995,18,DET,Theo Ratliff,Wyoming,16.0,810.0,47.9,0.112,0.0,10.3,,,,,,,,,,,,,,1,Solid
1995,19,DET,Randolph Childress,Wake Forest,2.0,51.0,-0.2,-0.026,-5.7,-0.4,,,,,,,,,,,,,,1,Bust
1995,20,CHI,Jason Caffey,Alabama,8.0,462.0,13.5,0.072,-3.6,-3.6,,,,,,,,,,,,,,1,Bust
1995,21,PHO,Michael Finley,Wisconsin,15.0,1103.0,85.2,0.108,1.0,28.8,,,,,,,,,,,,,,1,Star
1995,22,CHH,George Zídek,UCLA,3.0,135.0,0.8,0.029,-7.5,-1.8,,,,,,,,,,,,,,1,Bust
1995,23,IND,Travis Best,Georgia Tech,10.0,708.0,30.9,0.098,-0.4,6.0,,,,,,,,,,,,,,1,Solid
1995,24,DAL,Loren Meyer,Iowa State,3.0,140.0,0.5,0.012,-7.2,-2.7,,,,,,,,,,,,,,1,Bust
1995,25,ORL,David Vaughn,Memphis,4.0,118.0,0.6,0.026,-6.4,-1.3,,,,,,,,,,,,,,1,Bust
1995,26,SEA,Sherell Ford,University of Illinois at Chicago,1.0,28.0,0.4,0.124,-5.2,-0.1,,,,,,,,,,,,,,1,Bust
1995,27,PHO,Mario Bennett,Arizona State,4.0,68.0,1.9,0.153,-0.8,0.2,,,,,,,,,,,,,,1,Bust
1995,28,UTA,Greg Ostertag,Kansas,11.0,756.0,33.8,0.11,-0.6,5.1,,,,,,,,,,,,,,1,Solid
1995,29,SAS,Cory Alexander,Virginia,7.0,307.0,3.0,0.03,-1.7,0.4,,,,,,,,,,,,,,1,Bust
1995,30,DET,Lou Roe,UMass,2.0,66.0,0.0,-0.001,-4.9,-0.4,,,,,,,,,,,,,,1,Bust
1995,31,CHI,Dragan Tarlać,Unknown,1.0,43.0,-0.2,-0.016,-7.3,-0.8,,,,,,,,,,,,,,2,Bust
1995,32,WSB,Terrence Rencher,Texas,1.0,36.0,-0.2,-0.021,-4.0,-0.2,,,,,,,,,,,,,,2,Bust
1995,33,BOS,Junior Burrough,Virginia,1.0,61.0,-0.2,-0.018,-7.5,-0.7,,,,,,,,,,,,,,2,Bust
1995,34,GSW,Andrew DeClercq,Florida,10.0,587.0,19.3,0.094,-2.9,-2.4,,,,,,,,,,,,,,2,Solid
1995,35,TOR,Jimmy King,Michigan,2.0,64.0,0.0,0.001,-4.6,-0.6,,,,,,,,,,,,,,2,Bust
1995,36,VAN,Lawrence Moten,Syracuse,3.0,119.0,0.0,0.001,-2.1,0.0,,,,,,,,,,,,,,2,Bust
1995,37,LAL,Frankie King,Western Carolina University,2.0,13.0,0.0,0.025,-4.7,-0.1,,,,,,,,,,,,,,2,Bust
1995,39,CLE,Donny Marshall,UConn,5.0,119.0,0.9,0.045,-3.8,-0.4,,,,,,,,,,,,,,2,Bust
1995,40,GSW,Dwayne Whitfield,Jackson State University,1.0,8.0,0.0,0.01,-7.2,-0.2,,,,,,,,,,,,,,2,Bust
1995,42,ATL,Donnie Boyce,Colorado,2.0,30.0,-0.3,-0.064,-4.9,-0.1,,,,,,,,,,,,,,2,Bust
1995,43,MIL,Eric Snow,Michigan State,13.0,846.0,43.4,0.09,-1.0,5.9,,,,,,,,,,,,,,2,Solid
1995,47,SAC,Tyus Edney,UCLA,4.0,226.0,6.8,0.068,-1.5,0.7,,,,,,,,,,,,,,2,Bust
1995,48,MIN,Mark Davis,Texas Tech,5.0,230.0,2.3,0.03,-2.4,-0.4,,,,,,,,,,,,,,2,Bust
1995,49,MIN,Jerome Allen,Penn,2.0,117.0,0.2,0.006,-3.2,-0.4,,,,,,,,,,,,,,2,Bust
1995,50,GSW,Martin Lewis,Seward County Community College,2.0,25.0,0.1,0.026,-5.0,-0.2,,,,,,,,,,,,,,2,Bust
1995,52,IND,Fred Hoiberg,Iowa State,10.0,541.0,27.6,0.133,1.2,8.0,,,,,,,,,,,,,,2,Solid
1995,55,GSW,Michael McDonald,New Orleans,1.0,1.0,-0.1,-0.638,-32.4,0.0,,,,,,,,,,,,,,2,Bust
1995,56,PHO,Chris Carr,Southern Illinois,6.0,297.0,3.9,0.042,-3.0,-1.1,,,,,,,,,,,,,,2,Bust
1995,57,ATL,Cuonzo Martin,Purdue,2.0,7.0,-0.1,-0.151,-6.3,0.0,,,,,,,,,,,,,,2,Bust
1995,58,DET,Don Reid,Georgetown,8.0,403.0,13.7,0.123,-2.1,-0.2,,,,,,,,,,,,,,2,Bust
1996,1,PHI,Allen Iverson,Georgetown,14.0,914.0,99.0,0.126,3.2,49.6,,,,,,,,,,,,,,1,Star
1996,2,TOR,Marcus Camby,UMass,17.0,973.0,81.6,0.137,2.3,31.3,,,,,,,,,,,,,,1,Star
1996,3,VAN,Shareef Abdur-Rahim,California,12.0,830.0,71.2,0.118,1.0,21.9,,,,,,,,,,,,,,1,Star
1996,4,MIL,Stephon Marbury,Georgia Tech,13.0,846.0,77.5,0.117,1.8,30.7,,,,,,,,,,,,,,1,Star
1996,5,MIN,Ray Allen,UConn,18.0,1300.0,145.1,0.15,2.9,57.6,,,,,,,,,,,,,,1,Star
1996,6,BOS,Antoine Walker,Kentucky,12.0,893.0,38.1,0.058,0.3,18.0,,,,,,,,,,,,,,1,Solid
1996,7,LAC,Lorenzen Wright,Memphis,13.0,778.0,30.5,0.079,-2.6,-3.0,,,,,,,,,,,,,,1,Solid
1996,8,NJN,Kerry Kittles,Villanova,8.0,507.0,44.8,0.127,2.2,18.0,,,,,,,,,,,,,,1,Solid
1996,9,DAL,Samaki Walker,Louisville,10.0,445.0,14.2,0.089,-2.6,-1.1,,,,,,,,,,,,,,1,Bust
1996,10,IND,Erick Dampier,Mississippi State,16.0,987.0,52.7,0.105,-1.3,4.1,,,,,,,,,,,,,,1,Star
1996,11,GSW,Todd Fuller,NC State,5.0,225.0,2.2,0.041,-5.7,-2.3,,,,,,,,,,,,,,1,Bust
1996,12,CLE,Vitaly Potapenko,Wright State University,11.0,610.0,15.5,0.064,-4.0,-5.9,,,,,,,,,,,,,,1,Solid
1996,13,CHH,Kobe Bryant,Unknown,20.0,1346.0,172.7,0.17,4.6,80.1,,,,,,,,,,,,,,1,Star
1996,14,SAC,Peja Stojaković,Unknown,13.0,804.0,82.6,0.147,1.9,26.2,,,,,,,,,,,,,,1,Star
1996,15,PHO,Steve Nash,Santa Clara,18.0,1217.0,129.7,0.164,3.0,48.2,,,,,,,,,,,,,,1,Star
1996,16,CHH,Tony Delk,Kentucky,10.0,545.0,19.5,0.08,-0.4,4.8,,,,,,,,,,,,,,1,Solid
1996,17,POR,Jermaine O'Neal,Unknown,18.0,1011.0,66.0,0.116,0.3,15.6,,,,,,,,,,,,,,1,Star
1996,18,NYK,John Wallace,Syracuse,7.0,381.0,6.4,0.05,-2.7,-1.0,,,,,,,,,,,,,,1,Bust
1996,19,NYK,Walter McCarty,Kentucky,10.0,593.0,13.7,0.064,-1.7,0.8,,,,,,,,,,,,,,1,Bust
1996,20,CLE,Zydrunas Ilgauskas,Unknown,13.0,843.0,66.3,0.139,-0.2,10.2,,,,,,,,,,,,,,1,Star
1996,21,NYK,Dontae' Jones,Mississippi State,1.0,15.0,-0.3,-0.175,-10.9,-0.2,,,,,,,,,,,,,,1,Bust
1996,22,VAN,Roy Rogers,Alabama,3.0,137.0,1.7,0.035,-3.7,-1.0,,,,,,,,,,,,,,1,Bust
1996,23,DEN,Efthimios Rentzias,Unknown,1.0,35.0,0.2,0.058,-3.8,-0.1,,,,,,,,,,,,,,1,Bust
1996,24,LAL,Derek Fisher,Little Rock,18.0,1287.0,62.3,0.091,-0.9,8.9,,,,,,,,,,,,,,1,Star
1996,25,UTA,Martin Müürsepp,Unknown,2.0,83.0,2.0,0.1,-1.6,0.1,,,,,,,,,,,,,,1,Bust
1996,26,DET,Jerome Williams,Georgetown,9.0,587.0,37.9,0.143,0.3,7.4,,,,,,,,,,,,,,1,Solid
1996,27,ORL,Brian Evans,Indiana,3.0,102.0,1.7,0.076,-0.8,0.3,,,,,,,,,,,,,,1,Bust
1996,28,ATL,Priest Lauderdale,Central State University,2.0,74.0,-0.8,-0.074,-7.9,-0.8,,,,,,,,,,,,,,1,Bust
1996,29,CHI,Travis Knight,UConn,7.0,371.0,7.9,0.083,-3.0,-1.1,,,,,,,,,,,,,,1,Bust
1996,30,HOU,Othella Harrington,Georgetown,12.0,709.0,23.1,0.08,-3.4,-4.9,,,,,,,,,,,,,,1,Solid
1996,31,PHI,Mark Hendrickson,Washington State,4.0,114.0,2.1,0.067,-3.8,-0.7,,,,,,,,,,,,,,2,Bust
1996,33,MIL,Moochie Norris,University of West Florida,9.0,445.0,10.0,0.063,-1.4,1.2,,,,,,,,,,,,,,2,Bust
1996,37,DEN,Jeff McInnis,UNC,11.0,576.0,23.1,0.07,-2.1,-0.3,,,,,,,,,,,,,,2,Solid
1996,38,BOS,Steve Hamer,Tennessee,1.0,35.0,0.2,0.031,-6.5,-0.3,,,,,,,,,,,,,,2,Bust
1996,41,SAC,Jason Sasser,Texas Tech,2.0,14.0,0.0,-0.014,-5.7,-0.1,,,,,,,,,,,,,,2,Bust
1996,42,HOU,Randy Livingston,LSU,11.0,203.0,2.3,0.041,-2.5,-0.3,,,,,,,,,,,,,,2,Bust
1996,43,PHO,Ben Davis,Arizona,4.0,40.0,0.1,0.04,-5.5,-0.1,,,,,,,,,,,,,,2,Bust
1996,44,CHH,Malik Rose,Drexel,13.0,813.0,26.5,0.095,-2.1,-0.4,,,,,,,,,,,,,,2,Solid
1996,46,POR,Marcus Brown,Murray State,2.0,27.0,0.3,0.066,-2.6,0.0,,,,,,,,,,,,,,2,Bust
1996,48,PHI,Jamie Feick,Michigan State,5.0,201.0,8.2,0.091,-2.7,-0.7,,,,,,,,,,,,,,2,Bust
1996,49,ORL,Amal McCaskill,Marquette,4.0,114.0,0.5,0.024,-4.7,-0.7,,,,,,,,,,,,,,2,Bust
1996,51,VAN,Chris Robinson,Western Kentucky,2.0,76.0,-0.1,-0.003,-4.0,-0.6,,,,,,,,,,,,,,2,Bust
1996,52,IND,Mark Pope,Kentucky,6.0,153.0,1.3,0.038,-4.3,-0.9,,,,,,,,,,,,,,2,Bust
1996,53,MIL,Jeff Nordgaard,Green Bay,1.0,13.0,0.0,0.043,-3.7,0.0,,,,,,,,,,,,,,2,Bust
1996,54,UTA,Shandon Anderson,Georgia,10.0,719.0,23.6,0.071,-1.3,3.0,,,,,,,,,,,,,,2,Solid
1996,56,CLE,Reggie Geary,Arizona,2.0,101.0,0.6,0.032,-2.5,-0.1,,,,,,,,,,,,,,2,Bust
1996,57,SEA,Drew Barry,Georgia Tech,3.0,60.0,0.6,0.051,-3.5,-0.2,,,,,,,,,,,,,,2,Bust
1997,1,SAS,Tim Duncan,Wake Forest,19.0,1392.0,206.4,0.209,5.6,91.1,,,,,,,,,,,,,,1,Star
1997,2,PHI,Keith Van Horn,Utah,9.0,575.0,41.7,0.11,0.1,9.6,,,,,,,,,,,,,,1,Solid
1997,3,BOS,Chauncey Billups,Colorado,17.0,1043.0,120.8,0.176,3.2,43.5,,,,,,,,,,,,,,1,Star
1997,4,VAN,Antonio Daniels,Bowling Green,13.0,872.0,47.0,0.115,0.0,10.1,,,,,,,,,,,,,,1,Solid
1997,5,DEN,Tony Battie,Texas Tech,14.0,837.0,36.4,0.099,-1.8,0.8,,,,,,,,,,,,,,1,Solid
1997,6,BOS,Ron Mercer,Kentucky,8.0,432.0,9.4,0.034,-2.7,-2.5,,,,,,,,,,,,,,1,Bust
1997,7,NJN,Tim Thomas,Villanova,13.0,824.0,35.2,0.079,-0.8,6.4,,,,,,,,,,,,,,1,Solid
1997,8,GSW,Adonal Foyle,Colgate,12.0,733.0,18.7,0.069,-1.7,1.1,,,,,,,,,,,,,,1,Solid
1997,9,TOR,Tracy McGrady,Unknown,15.0,938.0,97.3,0.152,5.2,55.7,,,,,,,,,,,,,,1,Star
1997,10,MIL,Danny Fortson,Cincinnati,10.0,440.0,22.3,0.121,-3.2,-2.6,,,,,,,,,,,,,,1,Solid
1997,11,SAC,Tariq Abdul-Wahad,San Jose State,6.0,236.0,3.5,0.035,-3.0,-1.2,,,,,,,,,,,,,,1,Bust
1997,12,IND,Austin Croshere,Providence,12.0,659.0,27.6,0.115,-0.1,5.6,,,,,,,,,,,,,,1,Solid
1997,13,CLE,Derek Anderson,Kentucky,11.0,615.0,43.9,0.117,1.0,13.5,,,,,,,,,,,,,,1,Solid
1997,14,LAC,Maurice Taylor,Michigan,9.0,534.0,9.9,0.036,-3.6,-5.3,,,,,,,,,,,,,,1,Bust
1997,15,DAL,Kelvin Cato,Iowa State,10.0,541.0,28.6,0.129,-0.3,4.4,,,,,,,,,,,,,,1,Solid
1997,16,CLE,Brevin Knight,Stanford,12.0,729.0,32.6,0.086,0.3,10.5,,,,,,,,,,,,,,1,Solid
1997,17,ORL,Johnny Taylor,Chattanooga,3.0,54.0,0.1,0.007,-4.0,-0.4,,,,,,,,,,,,,,1,Bust
1997,18,POR,Chris Anstey,Unknown,3.0,155.0,2.8,0.062,-2.9,-0.5,,,,,,,,,,,,,,1,Bust
1997,19,DET,Scot Pollard,Kansas,11.0,506.0,26.6,0.153,-0.6,2.9,,,,,,,,,,,,,,1,Solid
1997,20,MIN,Paul Grant,Wisconsin,2.0,16.0,-0.1,-0.043,-8.7,-0.2,,,,,,,,,,,,,,1,Bust
1997,21,NJN,Anthony Parker,Bradley,9.0,494.0,24.5,0.085,-0.2,6.1,,,,,,,,,,,,,,1,Solid
1997,22,ATL,Ed Gray,California,2.0,60.0,0.1,0.009,-4.0,-0.4,,,,,,,,,,,,,,1,Bust
1997,23,SEA,Bobby Jackson,Minnesota,12.0,755.0,31.4,0.09,0.4,10.0,,,,,,,,,,,,,,1,Solid
1997,24,HOU,Rodrick Rhodes,USC,3.0,72.0,-1.6,-0.064,-6.3,-1.3,,,,,,,,,,,,,,1,Bust
1997,25,NYK,John Thomas,Minnesota,5.0,208.0,3.2,0.067,-4.4,-1.4,,,,,,,,,,,,,,1,Bust
1997,26,MIA,Charles Smith,New Mexico,5.0,142.0,1.5,0.036,-1.1,0.4,,,,,,,,,,,,,,1,Bust
1997,27,UTA,Jacque Vaughn,Kansas,12.0,776.0,15.4,0.058,-3.4,-4.5,,,,,,,,,,,,,,1,Solid
1997,28,CHI,Keith Booth,Maryland,2.0,45.0,-0.8,-0.08,-6.1,-0.5,,,,,,,,,,,,,,1,Bust
1997,31,DET,Charles O'Bannon,UCLA,2.0,48.0,0.6,0.07,-2.0,0.0,,,,,,,,,,,,,,2,Bust
1997,32,DEN,James Cotton,Cal State Long Beach,2.0,19.0,0.0,0.008,-6.6,-0.1,,,,,,,,,,,,,,2,Bust
1997,33,PHI,Marko Milič,Unknown,2.0,44.0,0.2,0.047,-2.4,0.0,,,,,,,,,,,,,,2,Bust
1997,34,DAL,Bubba Wells,Austin Peay State University,1.0,39.0,0.1,0.013,-3.5,-0.2,,,,,,,,,,,,,,2,Bust
1997,35,PHI,Kebu Stewart,Cal State-Bakersfield,1.0,15.0,0.2,0.098,-1.4,0.0,,,,,,,,,,,,,,2,Bust
1997,36,PHI,James Collins,Florida State,1.0,23.0,0.0,0.008,-1.0,0.0,,,,,,,,,,,,,,2,Bust
1997,37,GSW,Marc Jackson,Temple,7.0,387.0,13.0,0.082,-2.7,-1.4,,,,,,,,,,,,,,2,Bust
1997,38,MIL,Jerald Honeycutt,Tulane,2.0,54.0,0.3,0.02,-3.3,-0.2,,,,,,,,,,,,,,2,Bust
1997,39,SAC,Anthony Johnson,College of Charleston,13.0,793.0,23.2,0.072,-1.5,2.0,,,,,,,,,,,,,,2,Solid
1997,41,DEN,Jason Lawson,Villanova,1.0,17.0,0.5,0.28,4.8,0.1,,,,,,,,,,,,,,2,Bust
1997,42,PHO,Stephen Jackson,Butler County Community College,14.0,858.0,36.1,0.063,-0.4,11.2,,,,,,,,,,,,,,2,Solid
1997,44,CLE,Cedric Henderson,Memphis,5.0,260.0,3.3,0.026,-2.8,-1.3,,,,,,,,,,,,,,2,Bust
1997,45,WAS,God Shammgod,Providence,1.0,20.0,-0.1,-0.049,-6.2,-0.2,,,,,,,,,,,,,,2,Bust
1997,46,ORL,Eric Washington,Alabama,2.0,104.0,0.1,0.002,-3.5,-0.9,,,,,,,,,,,,,,2,Bust
1997,47,POR,Alvin Williams,Villanova,9.0,460.0,21.7,0.082,-0.4,4.9,,,,,,,,,,,,,,2,Solid
1997,48,WAS,Predrag Drobnjak,Unknown,4.0,278.0,5.6,0.048,-3.0,-1.3,,,,,,,,,,,,,,2,Bust
1997,50,ATL,Chris Crawford,Marquette,7.0,252.0,6.5,0.078,-2.6,-0.6,,,,,,,,,,,,,,2,Bust
1997,51,LAL,DeJuan Wheat,Louisville,2.0,80.0,0.5,0.034,-1.9,0.0,,,,,,,,,,,,,,2,Bust
1997,54,SEA,Mark Blount,Pitt,9.0,605.0,18.8,0.065,-2.7,-2.5,,,,,,,,,,,,,,2,Solid
1998,1,LAC,Michael Olowokandi,University of the Pacific,9.0,500.0,2.5,0.009,-4.6,-8.5,,,,,,,,,,,,,,1,Bust
1998,2,VAN,Mike Bibby,Arizona,14.0,1001.0,73.2,0.104,0.8,23.8,,,,,,,,,,,,,,1,Star
1998,3,DEN,Raef LaFrentz,Kansas,10.0,563.0,39.4,0.13,0.7,9.8,,,,,,,,,,,,,,1,Solid
1998,4,TOR,Antawn Jamison,UNC,16.0,1083.0,87.8,0.112,0.6,24.5,,,,,,,,,,,,,,1,Star
1998,5,GSW,Vince Carter,UNC,22.0,1541.0,125.3,0.13,3.0,57.9,,,,,,,,,,,,,,1,Star
1998,6,DAL,Robert Traylor,Michigan,7.0,438.0,13.3,0.102,-1.6,0.7,,,,,,,,,,,,,,1,Bust
1998,7,SAC,Jason Williams,Florida,12.0,788.0,38.5,0.08,0.2,12.9,,,,,,,,,,,,,,1,Solid
1998,8,PHI,Larry Hughes,Saint Louis,13.0,727.0,32.3,0.069,-0.1,10.7,,,,,,,,,,,,,,1,Solid
1998,9,MIL,Dirk Nowitzki,Unknown,21.0,1522.0,206.3,0.193,4.5,84.8,,,,,,,,,,,,,,1,Star
1998,10,BOS,Paul Pierce,Kansas,19.0,1343.0,150.0,0.157,3.7,65.5,,,,,,,,,,,,,,1,Star
1998,11,DET,Bonzi Wells,Ball State University,10.0,591.0,29.4,0.093,0.2,8.3,,,,,,,,,,,,,,1,Solid
1998,12,ORL,Michael Doleac,Utah,10.0,587.0,12.7,0.07,-3.7,-3.7,,,,,,,,,,,,,,1,Bust
1998,13,ORL,Keon Clark,UNLV,6.0,353.0,18.2,0.11,-0.7,2.6,,,,,,,,,,,,,,1,Solid
1998,14,HOU,Michael Dickerson,Arizona,5.0,212.0,9.6,0.061,-1.3,1.3,,,,,,,,,,,,,,1,Bust
1998,15,ORL,Matt Harpring,Georgia Tech,11.0,665.0,41.9,0.114,-0.6,6.2,,,,,,,,,,,,,,1,Solid
1998,16,HOU,Bryce Drew,Valparaiso,6.0,243.0,2.4,0.03,-3.1,-1.1,,,,,,,,,,,,,,1,Bust
1998,17,MIN,Rasho Nesterović,Unknown,12.0,811.0,39.9,0.107,-0.9,5.0,,,,,,,,,,,,,,1,Solid
1998,18,HOU,Mirsad Türkcan,Unknown,1.0,17.0,0.0,-0.019,-6.3,-0.1,,,,,,,,,,,,,,1,Bust
1998,19,MIL,Pat Garrity,Notre Dame,10.0,552.0,18.7,0.081,-1.8,0.5,,,,,,,,,,,,,,1,Solid
1998,20,ATL,Roshown McLeod,Duke,3.0,113.0,0.2,0.004,-4.4,-1.3,,,,,,,,,,,,,,1,Bust
1998,21,CHH,Ricky Davis,Iowa,12.0,736.0,28.0,0.061,-0.8,6.3,,,,,,,,,,,,,,1,Solid
1998,22,LAC,Brian Skinner,Baylor,14.0,608.0,15.8,0.07,-2.5,-1.5,,,,,,,,,,,,,,1,Solid
1998,23,DEN,Tyronn Lue,Nebraska,11.0,554.0,19.7,0.075,-1.8,0.6,,,,,,,,,,,,,,1,Solid
1998,24,SAS,Felipe López,St. John's,4.0,249.0,3.1,0.036,-2.5,-0.5,,,,,,,,,,,,,,1,Bust
1998,25,IND,Al Harrington,Unknown,16.0,981.0,42.5,0.073,-1.5,3.7,,,,,,,,,,,,,,1,Solid
1998,26,LAL,Sam Jacobson,Minnesota,3.0,68.0,1.1,0.071,-3.9,-0.4,,,,,,,,,,,,,,1,Bust
1998,27,SEA,Vladimir Stepania,Unknown,6.0,270.0,5.2,0.067,-3.3,-1.2,,,,,,,,,,,,,,1,Bust
1998,28,CHI,Corey Benjamin,Oregon State,4.0,153.0,-0.9,-0.019,-4.8,-1.6,,,,,,,,,,,,,,1,Bust
1998,29,UTA,Nazr Mohammed,Kentucky,18.0,1005.0,34.3,0.104,-2.6,-2.2,,,,,,,,,,,,,,1,Solid
1998,30,DAL,Ansu Sesay,Ole Miss,4.0,127.0,1.4,0.051,-3.3,-0.4,,,,,,,,,,,,,,1,Bust
1998,31,LAL,Ruben Patterson,Cincinnati,10.0,649.0,35.1,0.106,0.7,10.8,,,,,,,,,,,,,,2,Solid
1998,32,SEA,Rashard Lewis,Unknown,16.0,1049.0,90.9,0.13,1.9,33.1,,,,,,,,,,,,,,2,Star
1998,33,SEA,Jelani McCoy,UCLA,8.0,260.0,5.1,0.064,-2.9,-0.9,,,,,,,,,,,,,,2,Bust
